	J306	J308	J310	J312	J314	J316	J324	J326	J352	J354	J356	J358	J360	J362	J372	J374	J376	J378	J380	J382	J384	J386	J400	J402
Zm00001eb002360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002380	44	42	44	39	39	66	48	49	88	150	140	89	145	119	176	77	31	75	23	80	67	73	53	80
Zm00001eb002390	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
Zm00001eb002400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002420	6	10	6	11	2	17	2	7	6	21	6	7	4	8	4	8	7	5	1	11	4	9	6	7
Zm00001eb002430	86	104	100	66	83	93	85	134	151	174	167	168	141	121	130	120	87	79	76	106	87	92	100	144
Zm00001eb002440	1	21	1	15	2	25	16	2	13	9	28	1	16	3	18	3	10	7	18	0	5	3	20	3
Zm00001eb002450	29	47	29	41	29	73	72	44	61	76	102	60	76	43	74	55	53	30	43	68	61	31	86	55
Zm00001eb002460	36	30	47	28	30	49	26	54	43	101	70	73	33	72	41	73	22	43	17	61	39	65	38	81
Zm00001eb002470	21	54	17	75	7	81	64	25	107	53	102	50	79	15	50	14	55	26	30	19	36	30	60	25
Zm00001eb002480	6	3	6	0	7	0	0	5	3	5	1	5	0	6	0	8	0	5	1	12	4	7	0	2
Zm00001eb002490	178	48	178	56	141	43	33	172	104	328	65	212	54	168	50	190	36	185	30	137	45	183	35	250
Zm00001eb002500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002510	494	103	641	101	645	89	43	483	114	1161	101	949	85	585	90	657	61	858	40	540	89	756	97	1049
Zm00001eb002520	8	39	2	20	8	23	30	11	26	4	35	16	35	2	60	7	30	5	16	6	29	8	26	0
Zm00001eb002530	275	310	239	295	183	256	294	274	362	417	644	423	436	325	449	364	141	190	213	423	284	340	342	491
Zm00001eb002540	17	5	1	3	16	8	8	14	5	26	10	25	8	15	9	10	1	8	5	11	4	14	5	34
Zm00001eb002550	29	34	23	50	39	38	32	33	47	96	59	85	41	46	32	48	39	30	18	39	29	37	27	85
Zm00001eb002560	65	97	54	77	71	82	70	79	64	73	130	110	76	79	77	81	44	51	47	83	74	45	101	97
Zm00001eb002570	30	120	25	97	33	126	83	48	126	37	147	41	158	23	140	33	61	34	61	13	100	43	97	42
Zm00001eb002580	126	331	149	407	65	417	393	197	297	198	647	265	273	190	326	206	186	95	184	120	231	90	385	228
Zm00001eb002590	0	1	0	0	0	4	0	1	0	2	1	1	2	1	3	0	1	1	0	2	0	1	6	0
Zm00001eb002600	1	57	6	37	0	79	43	8	112	9	40	22	27	33	6	4	11	5	18	19	12	29	32	15
Zm00001eb002610	86	191	134	136	87	221	193	140	212	195	436	215	178	117	284	211	122	92	93	124	153	119	212	179
Zm00001eb002620	93	30	84	21	36	20	16	174	22	85	28	157	18	54	29	125	10	5	3	101	13	45	22	141
Zm00001eb002630	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002640	92	221	116	175	75	222	179	112	249	126	324	229	226	104	372	176	156	57	138	139	179	115	243	139
Zm00001eb002650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002660	46	12	57	7	29	83	13	45	56	359	44	318	27	130	19	66	10	21	23	407	48	260	38	387
Zm00001eb002670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002680	16	41	8	28	12	53	24	7	39	6	71	17	33	4	43	12	26	6	26	7	34	11	60	16
Zm00001eb002690	264	176	352	167	241	154	165	467	122	329	306	791	172	476	220	461	63	170	96	447	114	247	192	523
Zm00001eb002700	0	2	2	3	0	0	1	1	0	3	2	2	3	2	1	8	1	1	0	1	2	4	0	0
Zm00001eb002710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002740	61	22	69	22	55	27	19	52	12	133	51	150	38	83	29	82	12	29	22	96	37	109	44	201
Zm00001eb002750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002760	12	1	42	1	23	2	1	29	1	7	0	15	0	0	2	25	1	5	4	54	1	21	2	52
Zm00001eb002770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002780	0	23	0	14	2	27	16	0	18	0	28	0	23	0	25	0	15	0	16	0	20	0	23	0
Zm00001eb002790	0	51	0	56	2	54	57	0	65	1	68	2	72	1	66	0	25	3	27	0	73	1	64	2
Zm00001eb002800	1	149	0	142	0	141	146	1	132	1	204	3	154	0	173	6	50	3	77	4	106	2	118	1
Zm00001eb002810	329	2768	417	2137	303	1930	2128	380	1940	432	4624	813	2214	429	3247	489	1417	319	1814	467	1806	259	3124	728
Zm00001eb002820	19	70	24	54	10	64	57	14	47	16	90	20	45	14	66	40	26	12	53	17	45	13	40	28
Zm00001eb002830	0	1	0	5	0	1	1	0	7	0	4	0	3	0	2	2	1	0	0	0	0	1	0	0
Zm00001eb002840	4	1	1	0	3	2	1	2	2	2	0	7	0	2	1	0	0	1	0	1	1	2	1	0
Zm00001eb002850	226	296	200	176	209	423	260	266	297	261	438	229	307	176	416	238	276	140	159	156	211	214	264	335
Zm00001eb002860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002870	77	30	53	39	54	47	28	62	37	91	62	125	55	91	44	95	21	47	15	94	37	93	33	78
Zm00001eb002880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002900	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	1	0	0	0	0	0	0	0	0
Zm00001eb002910	3	2	4	5	3	4	3	3	8	3	8	8	2	2	5	3	2	4	3	5	5	2	6	7
Zm00001eb002920	15	13	19	10	12	22	17	18	24	10	22	17	31	16	22	14	3	2	11	14	23	16	24	19
Zm00001eb002930	29	31	26	19	28	52	35	41	40	45	64	48	25	25	43	18	24	34	22	20	34	28	37	41
Zm00001eb002940	56	37	45	43	38	41	36	54	34	62	57	54	43	57	69	59	24	41	17	53	28	32	53	90
Zm00001eb002950	276	0	38	0	64	0	1	172	0	43	2	22	0	15	0	114	0	6	0	18	0	100	0	27
Zm00001eb002960	112	158	150	136	125	162	127	170	120	215	238	273	160	184	183	241	95	104	99	222	152	222	160	360
Zm00001eb002970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb002980	3	27	3	0	3	0	0	3	0	6	0	2	0	6	2	1	1	5	3	2	0	4	1	8
Zm00001eb002990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb003000	30	28	38	15	29	29	13	46	19	79	49	72	28	71	28	41	18	33	13	55	26	32	19	64
Zm00001eb003010	94	149	109	108	95	225	98	125	142	186	227	189	147	148	171	141	82	117	104	191	134	160	148	245
Zm00001eb003020	18	58	20	77	23	48	44	39	59	31	64	43	64	28	39	35	22	26	28	34	52	29	39	39
Zm00001eb003030	530	258	496	176	453	232	211	584	224	981	295	870	267	699	241	565	110	572	136	610	192	585	254	942
Zm00001eb003040	59	34	57	33	33	54	39	53	43	84	60	103	37	50	65	113	36	30	32	43	46	51	56	57
Zm00001eb003050	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Zm00001eb003060	6	2	3	2	2	2	3	4	7	3	5	3	5	1	9	2	1	1	6	7	1	2	2	9
Zm00001eb003070	30	54	32	25	22	43	44	36	56	40	67	78	50	36	76	64	29	14	24	46	43	45	47	78
Zm00001eb003080	19	214	15	235	11	279	102	19	402	38	248	27	331	17	183	29	174	29	109	19	186	30	178	54
Zm00001eb003090	10	8	7	6	9	6	4	12	7	8	6	5	1	4	8	4	6	7	2	4	3	8	2	4
Zm00001eb003100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003110	7	47	6	44	6	48	36	6	57	11	91	12	118	13	115	18	41	10	37	11	58	11	56	9
Zm00001eb003120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003130	0	1	1	2	3	2	1	1	0	7	2	1	2	0	3	0	1	1	3	5	3	1	0	5
Zm00001eb003140	0	0	0	3	0	0	0	0	0	4	1	0	0	0	0	0	0	1	1	0	0	2	0	0
Zm00001eb003150	4	1	5	0	3	0	0	4	0	5	1	8	0	7	1	6	0	4	0	7	0	3	2	4
Zm00001eb003160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003170	199	119	211	174	211	218	126	313	184	271	203	293	145	278	119	173	76	278	68	142	113	169	125	172
Zm00001eb003180	260	1238	348	909	182	933	952	381	872	349	1725	648	1195	401	1695	532	565	190	788	413	784	314	1097	445
Zm00001eb003190	25	1	31	0	23	4	3	17	6	31	4	58	1	22	2	36	2	18	1	47	2	35	8	58
Zm00001eb003200	287	219	387	171	251	219	188	346	219	431	364	446	204	418	273	565	155	345	138	398	181	308	263	648
Zm00001eb003210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003220	1	0	0	2	0	2	4	0	2	0	7	0	3	0	1	1	3	2	7	0	3	0	2	0
Zm00001eb003230	1	23	0	14	0	29	25	2	49	0	43	0	23	0	19	0	23	1	14	0	17	0	36	0
Zm00001eb003240	10	130	0	112	5	121	106	7	177	13	233	5	208	0	188	5	127	5	84	2	95	4	99	2
Zm00001eb003250	0	0	0	0	2	1	0	1	3	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0
Zm00001eb003260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003270	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003280	0	2	3	0	1	2	1	0	0	2	6	5	2	0	4	0	0	0	1	0	2	0	3	0
Zm00001eb003290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003310	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003320	5	9	5	6	6	7	6	0	10	9	17	5	11	3	8	3	11	9	4	1	15	4	11	5
Zm00001eb003330	3	3	1	1	1	5	3	5	1	2	1	6	5	1	3	4	4	0	1	2	3	10	4	2
Zm00001eb003340	0	2	0	0	0	1	1	3	4	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0
Zm00001eb003350	101	102	102	86	71	92	79	97	91	136	151	152	95	107	107	110	68	74	71	119	74	98	106	152
Zm00001eb003360	151	44	200	45	151	48	35	140	32	236	34	230	22	143	50	219	18	131	19	139	16	275	26	495
Zm00001eb003370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003380	0	1	0	2	0	1	0	0	1	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0
Zm00001eb003390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003400	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003420	176	554	207	344	164	484	407	256	567	325	887	428	592	215	887	420	383	114	362	267	436	281	555	414
Zm00001eb003430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003440	817	160	631	76	310	104	105	806	109	986	152	1017	121	619	124	1296	30	376	50	844	102	586	140	1166
Zm00001eb003450	0	1	6	1	0	2	1	3	0	2	2	2	0	1	1	0	3	0	0	0	1	0	2	0
Zm00001eb003460	2	10	1	15	0	13	13	1	3	0	19	1	15	0	14	5	6	5	5	3	5	3	9	0
Zm00001eb003470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003480	263	109	145	140	244	127	124	295	114	305	190	281	114	246	136	310	74	196	67	222	63	277	93	246
Zm00001eb003490	180	325	241	264	139	255	249	330	315	276	532	315	364	300	368	301	177	245	211	221	239	213	365	280
Zm00001eb003500	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
Zm00001eb003510	27	46	24	45	14	60	37	41	42	60	65	77	58	26	64	43	49	25	29	40	39	38	38	37
Zm00001eb003520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003540	40	501	26	535	30	613	451	44	510	78	714	69	698	53	533	55	377	44	253	40	415	68	415	79
Zm00001eb003550	12	93	8	67	11	106	82	25	125	33	163	36	158	33	95	16	70	19	70	27	95	19	116	24
Zm00001eb003560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003570	50	22	13	29	12	23	21	6	14	40	24	7	9	6	15	94	16	18	18	45	6	28	35	11
Zm00001eb003580	6	3	0	5	2	6	3	5	5	2	6	10	9	2	5	6	4	2	1	5	2	4	5	5
Zm00001eb003590	0	0	3	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	2	0	1
Zm00001eb003600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Zm00001eb003610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003630	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003640	0	0	0	3	1	0	0	0	0	3	0	6	4	3	2	5	1	2	1	1	0	1	2	5
Zm00001eb003650	7	16	5	10	3	11	8	17	17	9	25	29	13	27	19	21	8	4	10	36	17	17	16	23
Zm00001eb003660	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003670	9	26	13	21	8	29	46	16	45	22	74	13	51	13	42	30	16	21	26	20	28	13	41	19
Zm00001eb003680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003690	71	51	66	49	52	62	63	65	83	98	107	133	78	68	95	81	53	50	55	58	45	61	73	111
Zm00001eb003700	0	96	6	106	2	99	81	8	93	6	131	8	88	2	95	3	54	2	51	8	78	1	84	15
Zm00001eb003710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003730	1382	1352	1087	1469	1135	1274	1069	1249	1037	965	2143	1181	1337	547	1167	825	674	564	647	682	638	625	1497	1487
Zm00001eb003740	0	0	1	0	0	1	0	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003750	87	148	48	200	50	187	147	88	201	106	309	132	247	81	182	57	81	49	83	65	126	76	149	91
Zm00001eb003760	503	323	450	240	366	315	264	599	397	1191	512	1279	303	622	437	840	211	410	210	671	331	805	361	862
Zm00001eb003770	0	0	1	0	0	0	0	4	3	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0
Zm00001eb003780	220	125	171	79	164	89	63	172	99	337	112	353	119	240	115	163	43	204	53	171	85	249	122	295
Zm00001eb003790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003810	20	23	19	29	20	39	25	21	43	60	39	33	35	18	24	17	20	16	12	21	13	23	35	45
Zm00001eb003820	27	376	15	425	15	441	330	23	468	17	519	29	498	10	323	29	259	21	259	55	297	27	497	110
Zm00001eb003830	220	322	254	294	216	330	239	228	277	460	467	379	433	279	315	376	200	305	171	358	172	321	283	468
Zm00001eb003840	123	165	132	125	109	177	138	128	154	225	253	236	197	153	190	174	119	120	93	175	147	163	181	243
Zm00001eb003850	12	15	13	12	5	28	18	11	15	21	22	17	15	11	16	17	6	14	8	11	22	8	18	17
Zm00001eb003860	0	27	1	22	1	19	13	1	10	6	15	6	6	3	21	3	13	1	9	2	9	3	17	4
Zm00001eb003870	0	0	0	0	0	2	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb003880	226	320	245	254	213	305	274	320	268	382	455	484	352	281	308	336	207	330	177	324	263	323	342	472
Zm00001eb003890	56	22	56	24	53	24	15	56	24	69	36	109	31	77	23	55	11	38	8	30	12	61	15	76
Zm00001eb003900	9	20	17	18	9	16	15	18	27	44	24	35	15	24	20	26	10	11	17	65	23	52	24	51
Zm00001eb003910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003930	0	2	0	0	0	1	0	1	2	1	3	0	3	0	1	1	1	1	0	0	1	1	0	3
Zm00001eb003940	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb003960	0	0	0	0	3	0	0	0	1	9	1	1	0	0	0	0	0	1	0	1	0	2	0	0
Zm00001eb003970	3	8	5	7	2	7	7	9	13	9	25	10	13	4	15	2	9	12	11	6	9	3	14	8
Zm00001eb003980	0	5	1	4	0	9	4	1	15	0	4	1	9	0	6	1	8	0	4	0	1	2	8	8
Zm00001eb003990	0	2	0	1	1	3	0	0	4	0	1	1	4	0	1	0	5	2	1	2	2	0	4	0
Zm00001eb004000	2	14	2	10	1	19	27	5	31	4	25	8	18	5	33	2	13	5	11	0	13	3	16	5
Zm00001eb004010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004030	90	132	88	148	66	155	132	105	172	168	273	141	217	112	213	131	121	86	123	85	128	88	152	155
Zm00001eb004040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004050	262	134	258	85	243	106	74	278	177	376	208	516	152	263	177	319	68	262	90	265	146	246	136	562
Zm00001eb004060	114	41	169	46	126	45	52	166	46	123	113	341	44	153	84	184	9	42	45	156	48	115	96	434
Zm00001eb004070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004090	124	147	136	124	77	91	115	108	125	185	250	206	152	138	167	158	46	110	90	138	121	103	147	202
Zm00001eb004100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004120	108	105	87	112	93	117	77	114	123	172	195	188	165	111	157	127	76	94	93	114	101	96	147	150
Zm00001eb004130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004140	24	92	26	64	33	101	90	27	92	49	162	60	108	27	81	32	59	26	69	45	53	17	98	56
Zm00001eb004150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004160	61	92	65	53	37	118	64	128	99	129	131	119	112	63	100	92	105	74	55	76	103	73	127	88
Zm00001eb004170	77	65	54	57	53	80	70	71	72	87	99	120	105	72	89	70	46	61	34	65	51	70	96	91
Zm00001eb004180	17	9	16	17	24	33	21	16	64	70	47	16	35	10	46	22	15	4	22	100	14	71	35	92
Zm00001eb004190	66	45	54	40	58	36	42	79	65	163	74	162	76	98	64	123	44	83	35	114	57	112	61	122
Zm00001eb004200	1	3	0	0	0	0	0	0	1	4	0	3	0	5	0	2	0	2	0	1	0	0	0	0
Zm00001eb004210	97	34	82	27	76	42	33	122	30	199	59	153	30	141	48	117	20	117	26	79	36	90	53	144
Zm00001eb004220	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004240	57	225	57	165	60	238	171	79	290	160	416	145	232	71	302	114	193	95	157	90	232	76	234	132
Zm00001eb004250	3	5	1	9	4	10	7	5	6	6	12	1	19	1	8	1	3	2	3	3	3	4	3	3
Zm00001eb004260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004290	191	385	201	394	214	477	354	255	588	482	719	573	772	345	561	375	387	308	366	405	483	498	594	586
Zm00001eb004300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004310	62	171	60	138	57	148	132	76	131	87	265	167	199	74	204	102	101	59	104	111	147	73	191	103
Zm00001eb004320	29	50	24	33	32	41	31	27	72	77	96	57	54	37	64	47	30	32	28	32	52	46	46	62
Zm00001eb004330	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
Zm00001eb004340	469	183	501	137	361	145	165	526	251	913	354	1038	206	670	210	825	90	467	146	699	218	851	192	1079
Zm00001eb004350	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004370	217	85	219	92	247	107	80	264	109	399	146	374	137	341	113	315	57	269	57	254	99	362	123	400
Zm00001eb004380	0	0	1	1	4	1	0	3	2	0	3	3	4	2	4	2	4	0	1	1	0	1	0	2
Zm00001eb004390	126	485	168	468	132	448	399	232	702	303	904	368	852	163	800	309	322	105	433	222	567	191	644	311
Zm00001eb004400	208	214	144	159	142	176	154	206	212	335	341	322	229	181	277	292	120	162	100	251	181	240	261	303
Zm00001eb004410	153	268	217	215	136	243	226	164	197	167	422	209	159	95	264	231	142	200	154	230	260	155	329	605
Zm00001eb004420	1054	264	933	326	1058	391	319	1462	457	1953	417	1993	398	1535	344	1524	291	1593	176	1024	274	1652	310	1208
Zm00001eb004430	8	1	4	0	12	1	0	5	5	8	3	4	2	9	1	12	4	7	2	1	0	11	4	10
Zm00001eb004440	221	73	177	92	231	75	84	308	138	612	196	447	122	227	118	255	53	322	68	263	106	294	153	478
Zm00001eb004450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004460	0	20	0	6	2	5	8	0	11	0	14	1	13	0	11	0	7	0	14	0	12	1	20	0
Zm00001eb004470	0	2	0	0	0	0	2	1	1	0	5	0	0	0	2	0	1	2	0	0	1	0	0	0
Zm00001eb004480	3	20	4	5	4	14	19	12	18	15	20	12	27	7	12	5	8	7	17	6	11	18	19	20
Zm00001eb004490	110	101	120	161	76	131	100	134	168	328	206	312	129	165	112	167	66	130	77	125	86	130	228	418
Zm00001eb004500	49	49	49	44	40	38	40	67	21	83	83	87	56	51	70	75	15	48	27	56	39	48	48	93
Zm00001eb004510	0	8	0	5	1	2	0	4	10	4	7	2	6	3	3	0	6	2	4	3	6	3	7	1
Zm00001eb004520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004540	3	15	2	7	4	14	9	3	8	9	22	3	10	5	13	7	9	6	9	5	18	2	15	1
Zm00001eb004550	69	221	71	204	60	335	223	70	387	100	396	93	349	77	393	113	179	92	99	78	267	71	168	151
Zm00001eb004560	0	6	7	5	3	2	5	3	3	1	2	0	4	4	5	0	3	8	0	0	3	1	5	5
Zm00001eb004570	16	21	8	9	21	28	23	19	23	24	39	20	23	19	27	12	16	13	18	26	22	12	43	41
Zm00001eb004580	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	2	0
Zm00001eb004590	2	3	2	4	1	6	5	3	0	5	17	9	3	4	4	5	1	1	0	3	3	2	6	13
Zm00001eb004600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004630	111	138	96	103	72	220	133	155	255	187	295	301	211	233	217	288	106	151	88	149	199	165	204	174
Zm00001eb004640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004660	867	350	927	306	722	316	253	1014	327	1296	506	1278	350	931	406	999	143	646	177	812	266	902	307	1602
Zm00001eb004670	21	14	19	15	19	11	8	13	38	93	18	65	10	34	10	40	3	16	9	106	16	61	23	139
Zm00001eb004680	0	0	1	1	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb004690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004700	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zm00001eb004720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Zm00001eb004730	0	5	0	7	0	2	5	0	0	0	14	0	1	0	15	0	0	2	4	0	4	0	9	0
Zm00001eb004740	0	3	0	0	0	2	0	0	1	1	0	0	2	0	1	1	0	0	0	0	3	0	2	1
